particle_id, neighbor_id, distance
      1925,      1926,     0.01000000
      1925,      1878,     0.02236068
      1925,      1927,     0.02000000
      1925,      1972,     0.02236068
      1925,      1973,     0.01414214
      1925,      2022,     0.02236068
      1925,      1974,     0.01000000
      1925,      1975,     0.01414214
      1925,      2023,     0.02000000
      1925,      2024,     0.02236068
      1925,      1976,     0.02236068
      1926,      1827,     0.02236068
      1926,      1828,     0.02000000
      1926,      1829,     0.02236068
      1926,      1875,     0.02236068
      1926,      1924,     0.02000000
      1926,      1876,     0.01414214
      1926,      1877,     0.01000000
      1926,      1925,     0.01000000
      1926,      1878,     0.01414214
      1926,      1879,     0.02236068
      1926,      1927,     0.01000000
      1926,      1928,     0.02000000
      1926,      1973,     0.02236068
      1926,      1974,     0.01414214
      1926,      1975,     0.01000000
      1926,      2023,     0.02236068
      1926,      2024,     0.02000000
      1926,      1976,     0.01414214
      1926,      1977,     0.02236068
      1926,      2025,     0.02236068
      1927,      1828,     0.02236068
      1927,      1829,     0.02000000
      1927,      1830,     0.02236068
      1927,      1876,     0.02236068
      1927,      1877,     0.01414214
      1927,      1925,     0.02000000
      1927,      1926,     0.01000000
      1927,      1878,     0.01000000
      1927,      1879,     0.01414214
      1927,      1880,     0.02236068
      1927,      1928,     0.01000000
      1927,      1929,     0.02000000
      1927,      1974,     0.02236068
      1927,      1975,     0.01414214
      1927,      2024,     0.02236068
      1927,      1976,     0.01000000
      1927,      1977,     0.01414214
      1927,      1978,     0.02236068
      1927,      2025,     0.02000000
      1927,      2026,     0.02236068
      1928,      1829,     0.02236068
      1928,      1830,     0.02000000
      1928,      1831,     0.02236068
      1928,      1877,     0.02236068
      1928,      1926,     0.02000000
      1928,      1878,     0.01414214
      1928,      1879,     0.01000000
      1928,      1880,     0.01414214
      1928,      1927,     0.01000000
      1928,      1929,     0.01000000
      1928,      1881,     0.02236068
      1928,      1930,     0.02000000
      1928,      1975,     0.02236068
      1928,      1976,     0.01414214
      1928,      1977,     0.01000000
      1928,      1978,     0.01414214
      1928,      2025,     0.02236068
      1928,      2026,     0.02000000
      1928,      2027,     0.02236068
      1928,      1979,     0.02236068
      1929,      1830,     0.02236068
      1929,      1831,     0.02000000
      1929,      1832,     0.02236068
      1929,      1878,     0.02236068
      1929,      1879,     0.01414214
      1929,      1880,     0.01000000
      1929,      1927,     0.02000000
      1929,      1928,     0.01000000
      1929,      1881,     0.01414214
      1929,      1882,     0.02236068
      1929,      1930,     0.01000000
      1929,      1931,     0.02000000
      1929,      1976,     0.02236068
      1929,      1977,     0.01414214
      1929,      1978,     0.01000000
      1929,      2026,     0.02236068
      1929,      2027,     0.02000000
      1929,      1979,     0.01414214
      1929,      1980,     0.02236068
      1929,      2028,     0.02236068
      1930,      1831,     0.02236068
      1930,      1832,     0.02000000
      1930,      1833,     0.02236068
      1930,      1879,     0.02236068
      1930,      1880,     0.01414214
      1930,      1928,     0.02000000
      1930,      1929,     0.01000000
      1930,      1881,     0.01000000
      1930,      1882,     0.01414214
      1930,      1931,     0.01000000
      1930,      1883,     0.02236068
      1930,      1932,     0.02000000
      1930,      1977,     0.02236068
      1930,      1978,     0.01414214
      1930,      2027,     0.02236068
      1930,      1979,     0.01000000
      1930,      1980,     0.01414214
      1930,      2028,     0.02000000
      1930,      2029,     0.02236068
      1930,      1981,     0.02236068
      1931,      1832,     0.02236068
      1931,      1833,     0.02000000
      1931,      1834,     0.02236068
      1931,      1880,     0.02236068
      1931,      1929,     0.02000000
      1931,      1881,     0.01414214
      1931,      1882,     0.01000000
      1931,      1930,     0.01000000
      1931,      1883,     0.01414214
      1931,      1884,     0.02236068
      1931,      1932,     0.01000000
      1931,      1933,     0.02000000
      1931,      1978,     0.02236068
      1931,      1979,     0.01414214
      1931,      1980,     0.01000000
      1931,      2028,     0.02236068
      1931,      2029,     0.02000000
      1931,      1981,     0.01414214
      1931,      1982,     0.02236068
      1931,      2030,     0.02236068
      1932,      1833,     0.02236068
      1932,      1834,     0.02000000
      1932,      1835,     0.02236068
      1932,      1881,     0.02236068
      1932,      1882,     0.01414214
      1932,      1930,     0.02000000
      1932,      1931,     0.01000000
      1932,      1883,     0.01000000
      1932,      1884,     0.01414214
      1932,      1885,     0.02236068
      1932,      1933,     0.01000000
      1932,      1934,     0.02000000
      1932,      1979,     0.02236068
      1932,      1980,     0.01414214
      1932,      2029,     0.02236068
      1932,      1981,     0.01000000
      1932,      1982,     0.01414214
      1932,      1983,     0.02236068
      1932,      2030,     0.02000000
      1932,      2031,     0.02236068
      1933,      1834,     0.02236068
      1933,      1835,     0.02000000
      1933,      1836,     0.02236068
      1933,      1882,     0.02236068
      1933,      1931,     0.02000000
      1933,      1883,     0.01414214
      1933,      1884,     0.01000000
      1933,      1885,     0.01414214
      1933,      1932,     0.01000000
      1933,      1934,     0.01000000
      1933,      1980,     0.02236068
      1933,      1981,     0.01414214
      1933,      1982,     0.01000000
      1933,      1983,     0.01414214
      1933,      2030,     0.02236068
      1933,      2031,     0.02000000
      1933,      2032,     0.02236068
      1934,      1835,     0.02236068
      1934,      1836,     0.02000000
      1934,      1883,     0.02236068
      1934,      1884,     0.01414214
      1934,      1885,     0.01000000
      1934,      1932,     0.02000000
      1934,      1933,     0.01000000
      1934,      1981,     0.02236068
      1934,      1982,     0.01414214
      1934,      1983,     0.01000000
      1934,      2031,     0.02236068
      1934,      2032,     0.02000000
      1935,       284,     0.01414214
      1935,       285,     0.02236068
      1935,      1837,     0.02000000
      1935,      1886,     0.01000000
      1935,      1838,     0.02236068
      1935,      1887,     0.01414214
      1935,      1888,     0.02236068
      1935,       281,     0.02236068
      1935,       282,     0.01414214
      1935,       283,     0.01000000
      1935,      1984,     0.01000000
      1935,      2033,     0.02000000
      1935,      1936,     0.01000000
      1935,      1937,     0.02000000
      1935,      1985,     0.01414214
      1935,      1986,     0.02236068
      1935,      2034,     0.02236068
      1936,       284,     0.02236068
      1936,      1837,     0.02236068
      1936,      1886,     0.01414214
      1936,      1838,     0.02000000
      1936,      1839,     0.02236068
      1936,      1887,     0.01000000
      1936,      1888,     0.01414214
      1936,      1889,     0.02236068
      1936,       282,     0.02236068
      1936,       283,     0.02000000
      1936,      1935,     0.01000000
      1936,      1984,     0.01414214
      1936,      2033,     0.02236068
      1936,      1937,     0.01000000
      1936,      1985,     0.01000000
      1936,      1986,     0.01414214
      1936,      2034,     0.02000000
      1936,      2035,     0.02236068
      1936,      1938,     0.02000000
      1936,      1987,     0.02236068
      1937,      1886,     0.02236068
      1937,      1838,     0.02236068
      1937,      1839,     0.02000000
      1937,      1887,     0.01414214
      1937,      1888,     0.01000000
      1937,      1840,     0.02236068
      1937,      1889,     0.01414214
      1937,      1890,     0.02236068
      1937,      1935,     0.02000000
      1937,      1984,     0.02236068
      1937,      1936,     0.01000000
      1937,      1985,     0.01414214
      1937,      1986,     0.01000000
      1937,      2034,     0.02236068
      1937,      2035,     0.02000000
      1937,      1938,     0.01000000
      1937,      1939,     0.02000000
      1937,      1987,     0.01414214
      1937,      1988,     0.02236068
      1937,      2036,     0.02236068
      1938,      1839,     0.02236068
      1938,      1887,     0.02236068
      1938,      1888,     0.01414214
      1938,      1840,     0.02000000
      1938,      1841,     0.02236068
      1938,      1889,     0.01000000
      1938,      1890,     0.01414214
      1938,      1891,     0.02236068
      1938,      1936,     0.02000000
      1938,      1937,     0.01000000
      1938,      1985,     0.02236068
      1938,      1986,     0.01414214
      1938,      2035,     0.02236068
      1938,      1939,     0.01000000
      1938,      1987,     0.01000000
      1938,      1988,     0.01414214
      1938,      2036,     0.02000000
      1938,      2037,     0.02236068
      1938,      1940,     0.02000000
      1938,      1989,     0.02236068
      1939,      1888,     0.02236068
      1939,      1840,     0.02236068
      1939,      1841,     0.02000000
      1939,      1889,     0.01414214
      1939,      1890,     0.01000000
      1939,      1842,     0.02236068
      1939,      1891,     0.01414214
      1939,      1892,     0.02236068
      1939,      1937,     0.02000000
      1939,      1986,     0.02236068
      1939,      1938,     0.01000000
      1939,      1987,     0.01414214
      1939,      1988,     0.01000000
      1939,      2036,     0.02236068
      1939,      2037,     0.02000000
      1939,      1940,     0.01000000
      1939,      1941,     0.02000000
      1939,      1989,     0.01414214
      1939,      1990,     0.02236068
      1939,      2038,     0.02236068
      1940,      1841,     0.02236068
      1940,      1889,     0.02236068
      1940,      1890,     0.01414214
      1940,      1842,     0.02000000
      1940,      1843,     0.02236068
      1940,      1891,     0.01000000
      1940,      1892,     0.01414214
      1940,      1893,     0.02236068
      1940,      1938,     0.02000000
      1940,      1939,     0.01000000
      1940,      1987,     0.02236068
      1940,      1988,     0.01414214
      1940,      2037,     0.02236068
      1940,      1941,     0.01000000
      1940,      1942,     0.02000000
      1940,      1989,     0.01000000
      1940,      1990,     0.01414214
      1940,      1991,     0.02236068
      1940,      2038,     0.02000000
      1940,      2039,     0.02236068
      1941,      1890,     0.02236068
      1941,      1842,     0.02236068
      1941,      1843,     0.02000000
      1941,      1844,     0.02236068
      1941,      1891,     0.01414214
      1941,      1892,     0.01000000
      1941,      1893,     0.01414214
      1941,      1894,     0.02236068
      1941,      1939,     0.02000000
      1941,      1988,     0.02236068
      1941,      1940,     0.01000000
      1941,      1942,     0.01000000
      1941,      1989,     0.01414214
      1941,      1990,     0.01000000
      1941,      1991,     0.01414214
      1941,      2038,     0.02236068
      1941,      2039,     0.02000000
      1941,      2040,     0.02236068
      1941,      1943,     0.02000000
      1941,      1992,     0.02236068
      1942,      1843,     0.02236068
      1942,      1844,     0.02000000
      1942,      1891,     0.02236068
      1942,      1892,     0.01414214
      1942,      1893,     0.01000000
      1942,      1845,     0.02236068
      1942,      1894,     0.01414214
      1942,      1895,     0.02236068
      1942,      1940,     0.02000000
      1942,      1941,     0.01000000
      1942,      1989,     0.02236068
      1942,      1990,     0.01414214
      1942,      1991,     0.01000000
      1942,      2039,     0.02236068
      1942,      2040,     0.02000000
      1942,      1943,     0.01000000
      1942,      1944,     0.02000000
      1942,      1992,     0.01414214
      1942,      1993,     0.02236068
      1942,      2041,     0.02236068
      1943,      1844,     0.02236068
      1943,      1892,     0.02236068
      1943,      1893,     0.01414214
      1943,      1845,     0.02000000
      1943,      1846,     0.02236068
      1943,      1894,     0.01000000
      1943,      1895,     0.01414214
      1943,      1896,     0.02236068
      1943,      1941,     0.02000000
      1943,      1942,     0.01000000
      1943,      1990,     0.02236068
      1943,      1991,     0.01414214
      1943,      2040,     0.02236068
      1943,      1944,     0.01000000
      1943,      1992,     0.01000000
      1943,      1993,     0.01414214
      1943,      2041,     0.02000000
      1943,      2042,     0.02236068
      1943,      1945,     0.02000000
      1943,      1994,     0.02236068
      1944,      1893,     0.02236068
      1944,      1845,     0.02236068
      1944,      1846,     0.02000000
      1944,      1894,     0.01414214
      1944,      1895,     0.01000000
      1944,      1847,     0.02236068
      1944,      1896,     0.01414214
      1944,      1897,     0.02236068
      1944,      1942,     0.02000000
      1944,      1991,     0.02236068
      1944,      1943,     0.01000000
      1944,      1992,     0.01414214
      1944,      1993,     0.01000000
      1944,      2041,     0.02236068
      1944,      2042,     0.02000000
      1944,      1945,     0.01000000
      1944,      1946,     0.02000000
      1944,      1994,     0.01414214
      1944,      1995,     0.02236068
      1944,      2043,     0.02236068
      1945,      1846,     0.02236068
      1945,      1894,     0.02236068
      1945,      1895,     0.01414214
      1945,      1847,     0.02000000
      1945,      1848,     0.02236068
      1945,      1896,     0.01000000
      1945,      1897,     0.01414214
      1945,      1898,     0.02236068
      1945,      1943,     0.02000000
      1945,      1944,     0.01000000
      1945,      1992,     0.02236068
      1945,      1993,     0.01414214
      1945,      2042,     0.02236068
      1945,      1946,     0.01000000
      1945,      1947,     0.02000000
      1945,      1994,     0.01000000
      1945,      1995,     0.01414214
      1945,      1996,     0.02236068
      1945,      2043,     0.02000000
      1945,      2044,     0.02236068
      1946,      1895,     0.02236068
      1946,      1847,     0.02236068
      1946,      1848,     0.02000000
      1946,      1849,     0.02236068
      1946,      1896,     0.01414214
      1946,      1897,     0.01000000
      1946,      1898,     0.01414214
      1946,      1899,     0.02236068
      1946,      1944,     0.02000000
      1946,      1993,     0.02236068
      1946,      1945,     0.01000000
      1946,      1947,     0.01000000
      1946,      1994,     0.01414214
      1946,      1995,     0.01000000
      1946,      1996,     0.01414214
      1946,      2043,     0.02236068
      1946,      2044,     0.02000000
      1946,      2045,     0.02236068
      1946,      1948,     0.02000000
      1946,      1997,     0.02236068
      1947,      1848,     0.02236068
      1947,      1849,     0.02000000
      1947,      1896,     0.02236068
      1947,      1897,     0.01414214
      1947,      1898,     0.01000000
      1947,      1850,     0.02236068
      1947,      1899,     0.01414214
      1947,      1900,     0.02236068
      1947,      1945,     0.02000000
      1947,      1946,     0.01000000
      1947,      1994,     0.02236068
      1947,      1995,     0.01414214
      1947,      1996,     0.01000000
      1947,      2044,     0.02236068
      1947,      2045,     0.02000000
      1947,      1948,     0.01000000
      1947,      1949,     0.02000000
      1947,      1997,     0.01414214
      1947,      1998,     0.02236068
      1947,      2046,     0.02236068
      1948,      1849,     0.02236068
      1948,      1897,     0.02236068
      1948,      1898,     0.01414214
      1948,      1850,     0.02000000
      1948,      1851,     0.02236068
      1948,      1899,     0.01000000
      1948,      1900,     0.01414214
      1948,      1901,     0.02236068
      1948,      1946,     0.02000000
      1948,      1947,     0.01000000
      1948,      1995,     0.02236068
      1948,      1996,     0.01414214
      1948,      2045,     0.02236068
      1948,      1949,     0.01000000
      1948,      1997,     0.01000000
      1948,      1998,     0.01414214
      1948,      2046,     0.02000000
      1948,      2047,     0.02236068
      1948,      1950,     0.02000000
      1948,      1999,     0.02236068
      1949,      1898,     0.02236068
      1949,      1850,     0.02236068
      1949,      1851,     0.02000000
      1949,      1899,     0.01414214
      1949,      1900,     0.01000000
      1949,      1852,     0.02236068
      1949,      1901,     0.01414214
      1949,      1902,     0.02236068
      1949,      1947,     0.02000000
      1949,      1996,     0.02236068
      1949,      1948,     0.01000000
      1949,      1997,     0.01414214
      1949,      1998,     0.01000000
      1949,      2046,     0.02236068
      1949,      2047,     0.02000000
      1949,      1950,     0.01000000
      1949,      1951,     0.02000000
      1949,      1999,     0.01414214
      1949,      2000,     0.02236068
      1949,      2048,     0.02236068
      1950,      1851,     0.02236068
      1950,      1899,     0.02236068
      1950,      1900,     0.01414214
      1950,      1852,     0.02000000
      1950,      1853,     0.02236068
      1950,      1901,     0.01000000
      1950,      1902,     0.01414214
      1950,      1903,     0.02236068
      1950,      1948,     0.02000000
      1950,      1949,     0.01000000
      1950,      1997,     0.02236068
      1950,      1998,     0.01414214
      1950,      2047,     0.02236068
      1950,      1951,     0.01000000
      1950,      1999,     0.01000000
      1950,      2000,     0.01414214
      1950,      2048,     0.02000000
      1950,      2049,     0.02236068
      1950,      1952,     0.02000000
      1950,      2001,     0.02236068
      1951,      1900,     0.02236068
      1951,      1852,     0.02236068
      1951,      1853,     0.02000000
      1951,      1901,     0.01414214
      1951,      1902,     0.01000000
      1951,      1854,     0.02236068
      1951,      1903,     0.01414214
      1951,      1904,     0.02236068
      1951,      1949,     0.02000000
      1951,      1998,     0.02236068
      1951,      1950,     0.01000000
      1951,      1999,     0.01414214
      1951,      2000,     0.01000000
      1951,      2048,     0.02236068
      1951,      2049,     0.02000000
      1951,      1952,     0.01000000
      1951,      1953,     0.02000000
      1951,      2001,     0.01414214
      1951,      2002,     0.02236068
      1951,      2050,     0.02236068
      1952,      1853,     0.02236068
      1952,      1901,     0.02236068
      1952,      1902,     0.01414214
      1952,      1854,     0.02000000
      1952,      1855,     0.02236068
      1952,      1903,     0.01000000
      1952,      1904,     0.01414214
      1952,      1905,     0.02236068
      1952,      1950,     0.02000000
      1952,      1951,     0.01000000
      1952,      1999,     0.02236068
      1952,      2000,     0.01414214
      1952,      2049,     0.02236068
      1952,      1953,     0.01000000
      1952,      1954,     0.02000000
      1952,      2001,     0.01000000
      1952,      2002,     0.01414214
      1952,      2003,     0.02236068
      1952,      2050,     0.02000000
      1952,      2051,     0.02236068
      1953,      1902,     0.02236068
      1953,      1854,     0.02236068
      1953,      1855,     0.02000000
      1953,      1856,     0.02236068
      1953,      1903,     0.01414214
      1953,      1904,     0.01000000
      1953,      1905,     0.01414214
      1953,      1906,     0.02236068
      1953,      1951,     0.02000000
      1953,      2000,     0.02236068
      1953,      1952,     0.01000000
      1953,      1954,     0.01000000
      1953,      2001,     0.01414214
      1953,      2002,     0.01000000
      1953,      2003,     0.01414214
      1953,      2050,     0.02236068
      1953,      2051,     0.02000000
      1953,      2052,     0.02236068
      1953,      1955,     0.02000000
      1953,      2004,     0.02236068
      1954,      1855,     0.02236068
      1954,      1856,     0.02000000
      1954,      1903,     0.02236068
      1954,      1904,     0.01414214
      1954,      1905,     0.01000000
      1954,      1857,     0.02236068
      1954,      1906,     0.01414214
      1954,      1907,     0.02236068
      1954,      1952,     0.02000000
      1954,      1953,     0.01000000
      1954,      2001,     0.02236068
      1954,      2002,     0.01414214
      1954,      2003,     0.01000000
      1954,      2051,     0.02236068
      1954,      2052,     0.02000000
      1954,      1955,     0.01000000
      1954,      1956,     0.02000000
      1954,      2004,     0.01414214
      1954,      2005,     0.02236068
      1954,      2053,     0.02236068
      1955,      1856,     0.02236068
      1955,      1904,     0.02236068
      1955,      1905,     0.01414214
      1955,      1857,     0.02000000
      1955,      1858,     0.02236068
      1955,      1906,     0.01000000
      1955,      1907,     0.01414214
      1955,      1908,     0.02236068
      1955,      1953,     0.02000000
      1955,      1954,     0.01000000
      1955,      2002,     0.02236068
      1955,      2003,     0.01414214
      1955,      2052,     0.02236068
      1955,      1956,     0.01000000
      1955,      2004,     0.01000000
      1955,      2005,     0.01414214
      1955,      2053,     0.02000000
      1955,      2054,     0.02236068
      1955,      1957,     0.02000000
      1955,      2006,     0.02236068
      1956,      1905,     0.02236068
      1956,      1857,     0.02236068
      1956,      1858,     0.02000000
      1956,      1906,     0.01414214
      1956,      1907,     0.01000000
      1956,      1859,     0.02236068
      1956,      1908,     0.01414214
      1956,      1909,     0.02236068
      1956,      1954,     0.02000000
      1956,      2003,     0.02236068
      1956,      1955,     0.01000000
      1956,      2004,     0.01414214
      1956,      2005,     0.01000000
      1956,      2053,     0.02236068
      1956,      2054,     0.02000000
      1956,      1957,     0.01000000
      1956,      1958,     0.02000000
      1956,      2006,     0.01414214
      1956,      2007,     0.02236068
      1956,      2055,     0.02236068
      1957,      1858,     0.02236068
      1957,      1906,     0.02236068
      1957,      1907,     0.01414214
      1957,      1859,     0.02000000
      1957,      1860,     0.02236068
      1957,      1908,     0.01000000
      1957,      1909,     0.01414214
      1957,      1910,     0.02236068
      1957,      1955,     0.02000000
      1957,      1956,     0.01000000
      1957,      2004,     0.02236068
      1957,      2005,     0.01414214
      1957,      2054,     0.02236068
      1957,      1958,     0.01000000
      1957,      1959,     0.02000000
      1957,      2006,     0.01000000
      1957,      2007,     0.01414214
      1957,      2008,     0.02236068
      1957,      2055,     0.02000000
      1957,      2056,     0.02236068
      1958,      1907,     0.02236068
      1958,      1859,     0.02236068
      1958,      1860,     0.02000000
      1958,      1861,     0.02236068
      1958,      1908,     0.01414214
      1958,      1909,     0.01000000
      1958,      1910,     0.01414214
      1958,      1911,     0.02236068
      1958,      1956,     0.02000000
      1958,      2005,     0.02236068
      1958,      1957,     0.01000000
      1958,      1959,     0.01000000
      1958,      2006,     0.01414214
      1958,      2007,     0.01000000
      1958,      2008,     0.01414214
      1958,      2055,     0.02236068
      1958,      2056,     0.02000000
      1958,      2057,     0.02236068
      1958,      1960,     0.02000000
      1958,      2009,     0.02236068
      1959,      1860,     0.02236068
      1959,      1861,     0.02000000
      1959,      1908,     0.02236068
      1959,      1909,     0.01414214
      1959,      1910,     0.01000000
      1959,      1862,     0.02236068
      1959,      1911,     0.01414214
      1959,      1912,     0.02236068
      1959,      1957,     0.02000000
      1959,      1958,     0.01000000
      1959,      2006,     0.02236068
      1959,      2007,     0.01414214
      1959,      2008,     0.01000000
      1959,      2056,     0.02236068
      1959,      2057,     0.02000000
      1959,      1960,     0.01000000
      1959,      1961,     0.02000000
      1959,      2009,     0.01414214
      1959,      2010,     0.02236068
      1959,      2058,     0.02236068
      1960,      1861,     0.02236068
      1960,      1909,     0.02236068
      1960,      1910,     0.01414214
      1960,      1862,     0.02000000
      1960,      1863,     0.02236068
      1960,      1911,     0.01000000
      1960,      1912,     0.01414214
      1960,      1913,     0.02236068
      1960,      1958,     0.02000000
      1960,      1959,     0.01000000
      1960,      2007,     0.02236068
      1960,      2008,     0.01414214
      1960,      2057,     0.02236068
      1960,      1961,     0.01000000
      1960,      2009,     0.01000000
      1960,      2010,     0.01414214
      1960,      2058,     0.02000000
      1960,      2059,     0.02236068
      1960,      1962,     0.02000000
      1960,      2011,     0.02236068
      1961,      1910,     0.02236068
      1961,      1862,     0.02236068
      1961,      1863,     0.02000000
      1961,      1911,     0.01414214
      1961,      1912,     0.01000000
      1961,      1864,     0.02236068
      1961,      1913,     0.01414214
      1961,      1914,     0.02236068
      1961,      1959,     0.02000000
      1961,      2008,     0.02236068
      1961,      1960,     0.01000000
      1961,      2009,     0.01414214
      1961,      2010,     0.01000000
      1961,      2058,     0.02236068
      1961,      2059,     0.02000000
      1961,      1962,     0.01000000
      1961,      1963,     0.02000000
      1961,      2011,     0.01414214
      1961,      2012,     0.02236068
      1961,      2060,     0.02236068
      1962,      1863,     0.02236068
      1962,      1911,     0.02236068
      1962,      1912,     0.01414214
      1962,      1864,     0.02000000
      1962,      1865,     0.02236068
      1962,      1913,     0.01000000
      1962,      1914,     0.01414214
      1962,      1915,     0.02236068
      1962,      1960,     0.02000000
      1962,      1961,     0.01000000
      1962,      2009,     0.02236068
      1962,      2010,     0.01414214
      1962,      2059,     0.02236068
      1962,      1963,     0.01000000
      1962,      2011,     0.01000000
      1962,      2012,     0.01414214
      1962,      2060,     0.02000000
      1962,      2061,     0.02236068
      1962,      1964,     0.02000000
      1962,      2013,     0.02236068
      1963,      1912,     0.02236068
      1963,      1864,     0.02236068
      1963,      1865,     0.02000000
      1963,      1913,     0.01414214
      1963,      1914,     0.01000000
      1963,      1866,     0.02236068
      1963,      1915,     0.01414214
      1963,      1916,     0.02236068
      1963,      1961,     0.02000000
      1963,      2010,     0.02236068
      1963,      1962,     0.01000000
      1963,      2011,     0.01414214
      1963,      2012,     0.01000000
      1963,      2060,     0.02236068
      1963,      2061,     0.02000000
      1963,      1964,     0.01000000
      1963,      1965,     0.02000000
      1963,      2013,     0.01414214
      1963,      2014,     0.02236068
      1963,      2062,     0.02236068
      1964,      1865,     0.02236068
      1964,      1913,     0.02236068
      1964,      1914,     0.01414214
      1964,      1866,     0.02000000
      1964,      1867,     0.02236068
      1964,      1915,     0.01000000
      1964,      1916,     0.01414214
      1964,      1917,     0.02236068
      1964,      1962,     0.02000000
      1964,      1963,     0.01000000
      1964,      2011,     0.02236068
      1964,      2012,     0.01414214
      1964,      2061,     0.02236068
      1964,      1965,     0.01000000
      1964,      1966,     0.02000000
      1964,      2013,     0.01000000
      1964,      2014,     0.01414214
      1964,      2015,     0.02236068
      1964,      2062,     0.02000000
      1964,      2063,     0.02236068
      1965,      1914,     0.02236068
      1965,      1866,     0.02236068
      1965,      1867,     0.02000000
      1965,      1868,     0.02236068
      1965,      1915,     0.01414214
      1965,      1916,     0.01000000
      1965,      1917,     0.01414214
      1965,      1918,     0.02236068
      1965,      1963,     0.02000000
      1965,      2012,     0.02236068
      1965,      1964,     0.01000000
      1965,      1966,     0.01000000
      1965,      2013,     0.01414214
      1965,      2014,     0.01000000
      1965,      2015,     0.01414214
      1965,      2062,     0.02236068
      1965,      2063,     0.02000000
      1965,      2064,     0.02236068
      1965,      1967,     0.02000000
      1965,      2016,     0.02236068
      1966,      1867,     0.02236068
      1966,      1868,     0.02000000
      1966,      1915,     0.02236068
      1966,      1916,     0.01414214
      1966,      1917,     0.01000000
      1966,      1869,     0.02236068
      1966,      1918,     0.01414214
      1966,      1919,     0.02236068
      1966,      1964,     0.02000000
      1966,      1965,     0.01000000
      1966,      2013,     0.02236068
      1966,      2014,     0.01414214
      1966,      2015,     0.01000000
      1966,      2063,     0.02236068
      1966,      2064,     0.02000000
      1966,      1967,     0.01000000
      1966,      1968,     0.02000000
      1966,      2016,     0.01414214
      1966,      2017,     0.02236068
      1966,      2065,     0.02236068
      1967,      1868,     0.02236068
      1967,      1916,     0.02236068
      1967,      1917,     0.01414214
      1967,      1869,     0.02000000
      1967,      1870,     0.02236068
      1967,      1918,     0.01000000
      1967,      1919,     0.01414214
      1967,      1920,     0.02236068
      1967,      1965,     0.02000000
      1967,      1966,     0.01000000
      1967,      2014,     0.02236068
      1967,      2015,     0.01414214
      1967,      2064,     0.02236068
      1967,      1968,     0.01000000
      1967,      2016,     0.01000000
      1967,      2017,     0.01414214
      1967,      2065,     0.02000000
      1967,      2066,     0.02236068
      1967,      1969,     0.02000000
      1967,      2018,     0.02236068
      1968,      1917,     0.02236068
      1968,      1869,     0.02236068
      1968,      1870,     0.02000000
      1968,      1918,     0.01414214
      1968,      1919,     0.01000000
      1968,      1871,     0.02236068
      1968,      1920,     0.01414214
      1968,      1921,     0.02236068
      1968,      1966,     0.02000000
      1968,      2015,     0.02236068
      1968,      1967,     0.01000000
      1968,      2016,     0.01414214
      1968,      2017,     0.01000000
      1968,      2065,     0.02236068
      1968,      2066,     0.02000000
      1968,      1969,     0.01000000
      1968,      1970,     0.02000000
      1968,      2018,     0.01414214
      1968,      2019,     0.02236068
      1968,      2067,     0.02236068
      1969,      1870,     0.02236068
      1969,      1918,     0.02236068
      1969,      1919,     0.01414214
      1969,      1871,     0.02000000
      1969,      1872,     0.02236068
      1969,      1920,     0.01000000
      1969,      1921,     0.01414214
      1969,      1922,     0.02236068
      1969,      1967,     0.02000000
      1969,      1968,     0.01000000
      1969,      2016,     0.02236068
      1969,      2017,     0.01414214
      1969,      2066,     0.02236068
      1969,      1970,     0.01000000
      1969,      1971,     0.02000000
      1969,      2018,     0.01000000
      1969,      2019,     0.01414214
      1969,      2020,     0.02236068
      1969,      2067,     0.02000000
      1969,      2068,     0.02236068
      1970,      1919,     0.02236068
      1970,      1871,     0.02236068
      1970,      1872,     0.02000000
      1970,      1873,     0.02236068
      1970,      1920,     0.01414214
      1970,      1921,     0.01000000
      1970,      1922,     0.01414214
      1970,      1923,     0.02236068
      1970,      1968,     0.02000000
      1970,      2017,     0.02236068
      1970,      1969,     0.01000000
      1970,      1971,     0.01000000
      1970,      2018,     0.01414214
      1970,      2019,     0.01000000
      1970,      2020,     0.01414214
      1970,      2067,     0.02236068
      1970,      2068,     0.02000000
      1970,      2069,     0.02236068
      1970,      1972,     0.02000000
      1970,      2021,     0.02236068
      1971,      1872,     0.02236068
      1971,      1873,     0.02000000
      1971,      1920,     0.02236068
      1971,      1921,     0.01414214
      1971,      1922,     0.01000000
      1971,      1874,     0.02236068
      1971,      1923,     0.01414214
      1971,      1924,     0.02236068
      1971,      1969,     0.02000000
      1971,      1970,     0.01000000
      1971,      2018,     0.02236068
      1971,      2019,     0.01414214
      1971,      2020,     0.01000000
      1971,      2068,     0.02236068
      1971,      2069,     0.02000000
      1971,      1972,     0.01000000
      1971,      1973,     0.02000000
      1971,      2021,     0.01414214
      1971,      2022,     0.02236068
      1971,      2070,     0.02236068
      1972,      1873,     0.02236068
      1972,      1921,     0.02236068
      1972,      1922,     0.01414214
      1972,      1874,     0.02000000
      1972,      1875,     0.02236068
      1972,      1923,     0.01000000
      1972,      1924,     0.01414214
      1972,      1925,     0.02236068
      1972,      1970,     0.02000000
      1972,      1971,     0.01000000
      1972,      2019,     0.02236068
      1972,      2020,     0.01414214
      1972,      2069,     0.02236068
      1972,      1973,     0.01000000
      1972,      2021,     0.01000000
